item_id,title,sold_price_usd,bids,ended_at,seller_id,category,keyword
270535505,Fishing Tackle Lures Reels Hooks Accessories Assortment Used,21.09,3,2026-07-21T20:49:00,134,Sports > Sporting Equipment > Fishing,fishing lure
270705357,Plano 6134 3-Tray Fishing Tackle Box Loaded With Lures & Gear,25.0,7,2026-07-22T18:33:00,135,Sports > Sporting Equipment > Fishing,fishing lure
270697836,"4.6LBS Lot Storm/Ivan's+ Assorted Lures, Knife, Baits & More Fishing Equipment",20.0,7,2026-07-22T19:16:00,106,Sports > Sporting Equipment > Fishing,fishing lure
270818757,"Bulk 5.5lb Lot Of Various Vintage/Modern Fishing Equipment: Lines, Lures, Bait",58.0,11,2026-07-23T18:01:00,4,Sports > Sporting Equipment > Fishing,fishing lure
271063658,Plano/Thill+ 9.0 Lbs Baits/Lures/Reel/Bobbers+ Tackle Boxes & Fishing Gear,5.99,1,2026-07-23T18:07:00,106,Sports > Sporting Equipment > Fishing,fishing lure
270834103,Vintage Wood Heddon's Sons Bait Fishing Lure,23.66,5,2026-07-23T18:14:00,163,Sports > Sporting Equipment > Fishing,fishing lure
271225144,"Lot of Assorted Lot Fishing Accessories Lures, Fishing Line - ., etc.",11.0,5,2026-07-23T18:24:00,148,Sports > Sporting Equipment > Fishing,fishing lure
271069637,Lot of Mixed Hard Plastic Fishing Lures Crankbaits Jerkbaits Glide Fluke,19.99,1,2026-07-23T18:46:00,8,Sports > Sporting Equipment > Fishing,fishing lure
270894987,Fishing Tackle Box Lures Hooks Bobbers Sinkers Assorted,12.99,2,2026-07-23T19:17:00,134,Sports > Sporting Equipment > Fishing,fishing lure
271224628,"Lot of Assorted Lot Of Assorted Fishing Lures - ., etc.",26.0,10,2026-07-23T20:20:00,148,Sports > Sporting Equipment > Fishing,fishing lure
271137838,"Fishing Tackle Lot with Flambeau & Plano Boxes, Lures, Hooks, Lines, Weights",11.0,2,2026-07-24T18:41:00,5,Sports > Sporting Equipment > Fishing,fishing lure
270968027,Mixed Fishing Tackle Lot Salmon Trout Lures Beads Sinkers Bobbers Plano Box,19.0,6,2026-07-24T19:30:00,59,Bulk > Sports,fishing lure
270916558,Vintage Rustic Driftwood Accent Piece with Fishing Lures & Accessories - Pick Up,19.99,1,2026-07-24T20:21:00,134,For The Home > Home Decor,fishing lure
271243274,Vintage Peggy Murray So Many Lures So Little Time Fishing Shirt Men's XL,12.99,1,2026-07-25T18:07:00,102,Clothing > Men's Clothing > Shirts,fishing lure
271064855,Rapala Multi Plongeant Shallow Runner Rattlin Jointed Fishing Lure Lot,12.01,2,2026-07-25T18:21:00,29,Sports > Sporting Equipment > Fishing,fishing lure
270844387,PLUSINNO Fishing Tackle Box Kit with Lures Bait Hooks Spoons Sinkers Set,17.0,5,2026-07-25T18:41:00,2,Sports > Sporting Equipment > Fishing,fishing lure
271358011,Vintage & Modern Fishing Tackle Lot Lures Rigs Floats Weights,40.0,11,2026-07-26T18:24:00,168,Sports > Sporting Equipment > Fishing,fishing lure
271293095,Plano Tackle Systems Fishing Tackle Box with Assorted Lures Hooks Accessories,14.99,1,2026-07-26T18:31:00,5,Sports > Sporting Equipment > Fishing,fishing lure
271341880,"Plano Soft Tackle Bag with Fishing Reels, Lures, Hooks, and Tackle Boxes Kit",56.0,10,2026-07-26T19:06:00,9,Sports > Sporting Equipment > Fishing,fishing lure
271357422,Bagley Db3 Long Cast Crankbait Jerkbait Fishing Lures Lot Assorted Colors Box,24.99,4,2026-07-26T20:40:00,73,Sports > Sporting Equipment > Fishing,fishing lure
271121036,Large Assorted Fishing Tackle Lot Mixed Lures Hooks Sinkers Bobbers Gear,36.0,14,2026-07-27T03:39:00,371,Sports > Sporting Equipment > Fishing,fishing lure
271149941,"Plano, Eagle Claw Fishing Equipment Assorted Reels, Lures, Bobbers + Tackle Box",57.0,7,2026-07-27T17:47:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271436214,Assorted Fishing Equipment Lot Reels Tackle Lures Bobbers Hooks Line,14.99,1,2026-07-27T18:07:00,5,Sports > Sporting Equipment > Fishing,fishing lure
271173364,Collection of Vintage Lures Jigs & Assorted Fishing Gear,31.0,10,2026-07-27T18:08:00,4,Sports > Sporting Equipment > Fishing,fishing lure
271506125,"Redington Fly Fishing Rod with Cahill Reel, Lures, Flies Lot 3 Pounds",81.0,10,2026-07-27T18:19:00,8,Sports > Sporting Equipment > Fishing,fishing lure
271246407,"Mixed Fishing Lot - Assorted Leads, Lures, Hooks, Etc.",9.95,1,2026-07-27T18:22:00,28,Sports > Sporting Equipment > Fishing,fishing lure
271540473,"Plano Accordion Tackle Box Fishing Gear with Reels, Lures, Hooks & More",13.99,3,2026-07-27T18:30:00,5,Sports > Sporting Equipment > Fishing,fishing lure
